title,start_year,end_year,genres,tmdb_id,media_type,actor_name,actor_tmdb_id,actor_gender_code,actor_ethnicity,actor_age_at_release,character_name,character_gender,character_ethnicity,gender_mismatch,ethnicity_mismatch,billing_order,role_type,prominence_score,sympathy_coding,arc_quality
The Buccaneer,1958,1958,Adventure|Drama|War|History,4933,movie,E.G. Marshall,5249,2,,,Gov. William Claiborne,,,,,8,supporting,,,
The Buccaneer,1958,1958,Adventure|Drama|War|History,4933,movie,Ted de Corsia,2097,2,,,Capt. Rumbo,,,,,9,supporting,,,
The Buccaneer,1958,1958,Adventure|Drama|War|History,4933,movie,Douglass Dumbrille,34748,2,,,Collector of the Port,,,,,10,supporting,,,
The Buccaneer,1958,1958,Adventure|Drama|War|History,4933,movie,Robert F. Simon,106506,2,,,Capt. Brown,,,,,11,minor,,,
The Buccaneer,1958,1958,Adventure|Drama|War|History,4933,movie,Sir Lancelot,97043,2,,,Scipio,,,,,12,minor,,,
The Buccaneer,1958,1958,Adventure|Drama|War|History,4933,movie,Fran Jeffries,52755,1,,,Cariba - Mawbee Girl,,,,,13,minor,,,
The Buccaneer,1958,1958,Adventure|Drama|War|History,4933,movie,John Dierkes,29645,2,,,Deacon,,,,,14,minor,,,
The Buccaneer,1958,1958,Adventure|Drama|War|History,4933,movie,Woody Strode,4963,2,,,Toro,,,,,15,minor,,,
The Buccaneer,1958,1958,Adventure|Drama|War|History,4933,movie,Henry Brandon,30553,2,,,British Major,,,,,16,minor,,,
The Buccaneer,1958,1958,Adventure|Drama|War|History,4933,movie,Cecil B. DeMille,8636,2,,,Presenter of Prologue,,,,,17,minor,,,
The Buccaneer,1958,1958,Adventure|Drama|War|History,4933,movie,Kathleen Freeman,7210,1,,,Tina,,,,,18,minor,,,
The Buccaneer,1958,1958,Adventure|Drama|War|History,4933,movie,Jerry Hartleben,1316748,2,,,Miggs,,,,,19,minor,,,
The Buccaneer,1958,1958,Adventure|Drama|War|History,4933,movie,Mimi Gibson,16762,1,,,Marjorie,,,,,20,minor,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Lupita Nyong'o,1267329,1,,,Roz / Rummage (voice),,,,,1,lead,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Pedro Pascal,1253360,2,,,Fink (voice),,,,,2,lead,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Kit Connor,1538851,2,,,Brightbill (voice),,,,,3,lead,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Bill Nighy,2440,2,,,Longneck (voice),,,,,4,supporting,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Stephanie Hsu,1381186,1,,,Vontra (voice),,,,,5,supporting,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Matt Berry,1488236,2,,,Paddler (voice),,,,,6,supporting,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Ving Rhames,10182,2,,,Thunderbolt (voice),,,,,7,supporting,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Mark Hamill,2,2,,,Thorn (voice),,,,,8,supporting,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Catherine O'Hara,11514,1,,,Pinktail (voice),,,,,9,supporting,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Boone Storm,4967567,2,,,Baby Brightbill (voice),,,,,10,supporting,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Alexandra Novelle,3745698,1,,,Snowdown (voice),,,,,11,minor,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Raphael Alejandro,1368512,2,,,Peck (voice),,,,,12,minor,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Paul-Mikél Williams,1975196,2,,,Feather (voice),,,,,13,minor,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Eddie Park,3745667,2,,,Honkington (voice),,,,,14,minor,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Dee Bradley Baker,23680,2,,,Raccoons / Squirrels / Badgers (voice),,,,,15,minor,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Randy Thom,42267,2,,,RECOs (voice),,,,,16,minor,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Avrielle Corti,112330,1,,,Automated Alarms (voice),,,,,17,minor,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Keston John,1152021,2,,,Weasel 1 (voice),,,,,18,minor,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Max Mittelman,1379386,2,,,Weasel 2 (voice),,,,,19,minor,,,
The Wild Robot,2024,2024,Family|Animation|Science Fiction|Adventure,1184918,movie,Piotr Michael,1449707,2,,,Broadfoot / Weasel 3 (voice),,,,,20,minor,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Josh Hutcherson,27972,2,,,Mike,,,,,1,lead,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Piper Rubio,2283930,1,,,Abby,,,,,2,lead,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Elizabeth Lail,1368507,1,,,Vanessa,,,,,3,lead,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Matthew Lillard,26457,2,,,William Afton / Yellow Rabbit,,,,,4,supporting,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Freddy Carter,1824301,2,,,Michael,,,,,5,supporting,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Wayne Knight,4201,2,,,Mr. Berg,,,,,6,supporting,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Mckenna Grace,1172108,1,,,Lisa,,,,,7,supporting,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,David Andrew Calvillo,4139771,2,,,Rob,,,,,8,supporting,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Teo Briones,1547148,2,,,Alex,,,,,9,supporting,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Audrey Lynn-Marie,5797963,1,,,Charlotte,,,,,10,supporting,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Miriam Spumpkin,2836634,1,,,Young Vanessa,,,,,11,minor,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Han Soto,1116011,2,,,Marcus,,,,,12,minor,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Grant Feely,3277483,2,,,Blond Ghost Boy,,,,,13,minor,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Gavin Borders,2716286,2,,,Daniel,,,,,14,minor,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Bentley Cooper,5335666,2,,,Derek,,,,,15,minor,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Carl Palmer,164105,2,,,Harry,,,,,16,minor,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Ann Mahoney,29932,1,,,Margaret,,,,,17,minor,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Vivian Atencio,3832095,1,,,Debbie,,,,,18,minor,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Cindy Pol,3488137,1,,,Lorraine,,,,,19,minor,,,
Five Nights at Freddy's 2,2025,2025,Horror|Thriller,1228246,movie,Theodus Crane,1296517,2,,,Jeremiah,,,,,20,minor,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Cassandra Naud,2458589,1,,,CW,,,,,1,lead,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Emily Tennant,59181,1,,,Madison,,,,,2,lead,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Georgina Campbell,1335315,1,,,Charlotte,,,,,3,lead,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Lisa Delamar,4980097,1,,,Diane,,,,,4,supporting,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Jonathan Whitesell,1518194,2,,,Jacob,,,,,5,supporting,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Veronica Long,2015400,1,,,Ariana,,,,,6,supporting,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Dylan Playfair,1098664,2,,,Cameron,,,,,7,supporting,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Osric Chau,101016,2,,,Quentin,,,,,8,supporting,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Liam James Collins,4389221,0,,,Chad,,,,,9,supporting,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Lewis Raymond Taylor,3912555,2,,,Harry,,,,,10,supporting,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Nalani Wakita,1725007,1,,,Penelope,,,,,11,minor,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Andrew Barber,1906754,2,,,Garrett,,,,,12,minor,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Paulo Saraiva,6173609,0,,,Georgie,,,,,13,minor,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Marie Josée,5946635,0,,,Boutique Store Owner,,,,,14,minor,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Isabelle Perrodeau,5946636,0,,,Beatrice,,,,,15,minor,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Vincent Serrano,5946637,0,,,Hotel Clerk,,,,,16,minor,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Eugénie Alquezar,3853099,0,,,Winery Guide,,,,,17,minor,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Lyudmila Nesterova,1931944,1,,,Menton Influencer,,,,,18,minor,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Lorenzo Butt,5946638,0,,,Menton Boy,,,,,19,minor,,,
Influencers,2025,2025,Horror|Thriller,1476740,movie,Gloria Rojas,5456705,0,,,Store Customer,,,,,20,minor,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Tom Holland,1136406,2,,,Peter Parker / Spider-Man,,,,,1,lead,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Zendaya,505710,1,,,MJ,,,,,2,lead,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Sadie Sink,1590797,1,,,,,,,,3,lead,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Jacob Batalon,1649152,2,,,Ned Leeds,,,,,4,supporting,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Jon Bernthal,19498,2,,,Frank Castle / Punisher,,,,,5,supporting,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Tramell Tillman,2028037,2,,,Bill,,,,,6,supporting,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Michael Mando,829372,2,,,Mac Gargan,,,,,7,supporting,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Mark Ruffalo,103,2,,,Bruce Banner / Hulk,,,,,8,supporting,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Liza Colón-Zayas,59693,1,,,,,,,,9,supporting,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Marvin Jones III,1962692,2,,,Lonnie Lincoln / Tombstone,,,,,10,supporting,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Eman Esfandi,2243207,2,,,,,,,,11,minor,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Keith David,65827,2,,,,,,,,12,minor,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Zabryna Guevara,171955,1,,,Sheila Rivera,,,,,13,minor,,,
Spider-Man: Brand New Day,2026,2026,Science Fiction|Action|Adventure,969681,movie,Rosario Dawson,5916,1,,,Claire Temple,,,,,14,minor,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Mike Myers,12073,2,,,Shrek / Blind Mouse (voice),,,,,1,lead,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Eddie Murphy,776,2,,,Donkey (voice),,,,,2,lead,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Cameron Diaz,6941,1,,,Princess Fiona (voice),,,,,3,lead,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,John Lithgow,12074,2,,,Lord Farquaad (voice),,,,,4,supporting,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Vincent Cassel,1925,2,,,Monsieur Hood (voice),,,,,5,supporting,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Peter Dennis,12075,2,,,Ogre Hunter (voice),,,,,6,supporting,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Clive Pearse,12076,2,,,Ogre Hunter (voice),,,,,7,supporting,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Jim Cummings,12077,2,,,Captain of the Guards (voice),,,,,8,supporting,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Bobby Block,12078,2,,,Baby Bear (voice),,,,,9,supporting,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Chris Miller,12098,2,,,Geppetto / Magic Mirror (voice),,,,,10,supporting,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Cody Cameron,12095,2,,,Pinnochio / Three Pigs (voice),,,,,11,minor,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Kathleen Freeman,7210,1,,,Old Woman  (voice),,,,,12,minor,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Michael Galasso,4865931,2,,,Peter Pan (voice),,,,,13,minor,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Christopher Knights,12097,2,,,Blind Mouse / Thelonious (voice),,,,,14,minor,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Simon J. Smith,44114,2,,,Blind Mouse (voice),,,,,15,minor,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Conrad Vernon,12080,2,,,Gingerbread Man (voice),,,,,16,minor,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Jacquie Barnbrook,42291,1,,,Wrestling Man (voice),,,,,17,minor,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Guillaume Aretos,12071,2,,,Merry Man (voice),,,,,18,minor,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,John Bisom,1235948,2,,,Merry Man (voice),,,,,19,minor,,,
Shrek,2001,2001,Animation|Comedy|Fantasy|Adventure|Family,808,movie,Matthew Gonder,1664158,2,,,Merry Man (voice),,,,,20,minor,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Leonardo DiCaprio,6193,2,,,Bob,,,,,1,lead,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Sean Penn,2228,2,,,Col. Steven J. Lockjaw,,,,,2,lead,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Chase Infiniti,3914706,1,,,Willa,,,,,3,lead,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Benicio del Toro,1121,2,,,Sensei Sergio St. Carlos,,,,,4,supporting,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Regina Hall,35705,1,,,Deandra,,,,,5,supporting,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Teyana Taylor,964679,1,,,Perfidia,,,,,6,supporting,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Wood Harris,65829,2,,,Laredo,,,,,7,supporting,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Tony Goldwyn,3417,2,,,Virgil Throckmorton,,,,,8,supporting,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,D.W. Moffett,87956,2,,,Bill Desmond,,,,,9,supporting,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Paul Grimstad,239580,2,,,Sommerville,,,,,10,supporting,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Dijon,5585090,2,,,Talleyrand,,,,,11,minor,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Kevin Tighe,17770,2,,,Roy More,,,,,12,minor,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,John Hoogenakker,1188193,2,,,Tim Smith,,,,,13,minor,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Eric Schweig,57448,2,,,Avanti,,,,,14,minor,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,April Grace,10691,1,,,Sister Rochelle,,,,,15,minor,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Jim Downey,1221159,2,,,Sandy Irvine,,,,,16,minor,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Alana Haim,1741367,1,,,Mae West,,,,,17,minor,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Shayna McHayle,1810763,1,,,Junglepussy,,,,,18,minor,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Brooklyn Demme,1716776,2,,,Sober Rick,,,,,19,minor,,,
One Battle After Another,2025,2025,Thriller|Crime|Comedy,1054867,movie,Sachi Diserafino,5707916,0,,,R.A. Rippey,,,,,20,minor,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Robert Downey Jr.,3223,2,,,Tony Stark,,,,,1,lead,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Gwyneth Paltrow,12052,1,,,Pepper Potts,,,,,2,lead,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Don Cheadle,1896,2,,,Lt. Col. James 'Rhodey' Rhodes,,,,,3,lead,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Scarlett Johansson,1245,1,,,Natalie Rushman / Natasha Romanoff,,,,,4,supporting,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Sam Rockwell,6807,2,,,Justin Hammer,,,,,5,supporting,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Mickey Rourke,2295,2,,,Ivan Vanko,,,,,6,supporting,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Samuel L. Jackson,2231,2,,,Nick Fury,,,,,7,supporting,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Clark Gregg,9048,2,,,Agent Coulson,,,,,8,supporting,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,John Slattery,21134,2,,,Howard Stark,,,,,9,supporting,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Garry Shandling,52865,2,,,Senator Stern,,,,,10,supporting,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Paul Bettany,6162,2,,,Jarvis (voice),,,,,11,minor,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Kate Mara,51072,1,,,U.S. Marshal,,,,,12,minor,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Leslie Bibb,57451,1,,,Christine Everhart,,,,,13,minor,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Jon Favreau,15277,2,,,Happy Hogan,,,,,14,minor,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Christiane Amanpour,73641,1,,,Christiane Amanpour,,,,,15,minor,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Philippe Bergeron,14741,2,,,Detective Lemieux,,,,,16,minor,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,James Bethea,1209714,2,,,Security Force #1,,,,,17,minor,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Michael Bruno,216601,2,,,Security Force #2,,,,,18,minor,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Kate Clark,1265248,1,,,Expo Fan,,,,,19,minor,,,
Iron Man 2,2010,2010,Adventure|Action|Science Fiction,10138,movie,Luminita Docan,1265249,1,,,Russian Newscaster,,,,,20,minor,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Keanu Reeves,6384,2,,,Reef Hawk,,,,,1,lead,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Jonah Hill,21007,2,,,Ira Slitz,,,,,2,lead,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Cameron Diaz,6941,1,,,Kyle Applebaum,,,,,3,lead,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Matt Bomer,66743,2,,,Xander Alexander,,,,,4,supporting,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Susan Lucci,194477,1,,,Dinah Hawk,,,,,5,supporting,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Laverne Cox,1298360,1,,,Virginia Allen-Green,,,,,6,supporting,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,David Spade,60950,2,,,Buddy,,,,,7,supporting,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Martin Scorsese,1032,2,,,Richie 'Red' Rodriguez,,,,,8,supporting,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Atsuko Okatsuka,932639,1,,,Unis Kim,,,,,9,supporting,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Roy Wood Jr.,1680420,2,,,Reverend Leondrus Carter,,,,,10,supporting,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Kaia Gerber,1957145,1,,,Oksana,,,,,11,minor,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Ivy Wolk,3195084,1,,,Sammy,,,,,12,minor,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Welker White,93620,1,,,Savannah,,,,,13,minor,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Drew Barrymore,69597,1,,,Drew Barrymore,,,,,14,minor,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Cary Christopher,2407997,2,,,Skylar William Woods,,,,,15,minor,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Lovensky Jean-Baptiste,1901777,2,,,Geoff,,,,,16,minor,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Van Jones,1025680,2,,,Van Jones,,,,,17,minor,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Neiko Neal,3304751,2,,,Van Jones Producer,,,,,18,minor,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Kyle Miller,6131832,2,,,Kiyly,,,,,19,minor,,,
Outcome,2026,2026,Comedy|Drama,1049471,movie,Kristine Jones,6131835,1,,,Kendoll Jo,,,,,20,minor,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Lewis Tan,1610940,2,,,Cole Young,,,,,1,lead,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Jessica McNamee,136347,1,,,Sonya Blade,,,,,2,lead,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Mehcad Brooks,51684,2,,,Jax,,,,,3,lead,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Josh Lawson,189230,2,,,Kano,,,,,4,supporting,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Ludi Lin,1525689,2,,,Liu Kang,,,,,5,supporting,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Max Huang,1358974,2,,,Kung Lao,,,,,6,supporting,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Tadanobu Asano,13275,2,,,Lord Raiden,,,,,7,supporting,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Chin Han,101015,2,,,Shang Tsung,,,,,8,supporting,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Hiroyuki Sanada,9195,2,,,Hanzo Hasashi / Scorpion,,,,,9,supporting,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Joe Taslim,592496,2,,,Bi-Han / Sub-Zero,,,,,10,supporting,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Sisi Stringer,2388882,1,,,Mileena,,,,,11,minor,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Daniel Nelson,2881089,2,,,Kabal,,,,,12,minor,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Matilda Kimber,2481704,1,,,Emily Young,,,,,13,minor,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Laura Brent,962438,1,,,Allison Young,,,,,14,minor,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Mel Jarnson,2637828,1,,,Nitara,,,,,15,minor,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Nathan Jones,24898,2,,,Reiko,,,,,16,minor,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Ian Streetz,2937753,2,,,Ramirez,,,,,17,minor,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Yukiko Shinohara,1407396,1,,,Harumi Hasashi,,,,,18,minor,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Ren Miyagawa,3033045,2,,,Satoshi 'Jubei' Hasashi,,,,,19,minor,,,
Mortal Kombat,2021,2021,Action|Fantasy|Adventure,460465,movie,Mia Hall,3034560,1,,,Hasashi's Baby,,,,,20,minor,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Al Pacino,1158,2,,,Don Michael Corleone,,,,,1,lead,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Robert Duvall,3087,2,,,Tom Hagen,,,,,2,lead,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Diane Keaton,3092,1,,,Kay Corleone,,,,,3,lead,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Robert De Niro,380,2,,,Vito Corleone,,,,,4,supporting,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,John Cazale,3096,2,,,Frederico 'Fredo' Corleone,,,,,5,supporting,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Talia Shire,3094,1,,,Constanzia 'Connie' Corleone,,,,,6,supporting,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Lee Strasberg,3171,2,,,Hyman Roth,,,,,7,supporting,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Michael V. Gazzo,3172,2,,,Frank Pentangeli,,,,,8,supporting,,,
